date,pm25,pm25_max,pm10_mean,carbon_monoxide_mean,nitrogen_dioxide_mean,sulphur_dioxide_mean,ozone_mean,temp_mean,temp_max,temp_min,humidity_mean,dew_point_mean,precipitation_sum,rain_sum,pressure_mean,wind_speed_mean,wind_speed_max,wind_direction_mean,cloud_cover_mean,shortwave_radiation_sum,year,month,day_of_week,day_of_year,is_weekend,holiday_name,is_public_holiday,is_pre_or_post_holiday,is_workday_proxy,school_term_proxy,holiday_travel_proxy,cold_season_energy_proxy,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_lag14,pm25_roll7_mean,pm25_roll14_mean,pm25_roll30_mean,pm25_roll7_std,pm25_category
2025-11-07,44.833333333333336,55.5,46.2875,928.7916666666666,76.94583333333334,47.15416666666667,12.458333333333334,16.158333333333335,17.4,15.4,94.75,15.304166666666667,14.7,14.7,1018.7458333333334,13.325,17.8,101.45833333333331,99.95833333333331,742.0,2025,11,4,311,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8035476485339116,0.5952404359043674,33.791666666666664,39.38333333333333,43.20416666666667,47.75,25.041666666666668,49.5654761904762,44.90386904761905,37.01875,25.671633573602197,Moderate
2025-11-08,28.90416666666667,54.6,29.27083333333333,1047.6666666666667,60.90416666666667,45.66666666666666,19.666666666666668,16.566666666666666,19.0,14.8,88.95833333333333,14.695833333333333,0.7,0.7,1018.125,9.870833333333334,14.0,300.2083333333333,99.95833333333331,1509.0,2025,11,5,312,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7931896839451843,0.6089746507720486,44.833333333333336,33.791666666666664,39.38333333333333,105.24166666666667,31.70833333333333,49.148809523809526,46.31755952380952,37.31097222222222,25.729615123654174,Good
2025-11-09,49.44166666666666,81.3,52.32916666666667,606.5416666666666,47.3125,34.0625,29.791666666666668,14.908333333333331,16.8,12.7,85.625,12.466666666666669,0.9,0.9,1020.7916666666666,8.2125,12.1,181.875,96.75,791.0,2025,11,6,313,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7825970017677834,0.6225286602431057,28.90416666666667,44.833333333333336,33.791666666666664,49.425,51.2125,38.24345238095238,46.11726190476191,37.34430555555556,8.1958099817293,Moderate
2025-11-10,47.40833333333333,77.5,62.34166666666667,545.9583333333334,40.954166666666666,28.71666666666667,33.333333333333336,13.779166666666669,17.0,10.6,71.75,8.4125,0.0,0.0,1020.8166666666666,9.633333333333333,13.2,52.208333333333336,40.25,3750.0,2025,11,0,314,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7717727365467836,0.6358984534680745,49.44166666666666,28.90416666666667,44.833333333333336,28.1625,61.05833333333334,38.24583333333333,45.990773809523816,37.65208333333333,8.199601249338166,Moderate
2025-11-11,26.98333333333333,36.9,32.895833333333336,447.4583333333333,39.05,21.058333333333334,39.16666666666666,13.95,17.5,11.6,70.04166666666667,8.366666666666667,0.2,0.2,1020.3708333333334,10.691666666666668,14.5,64.375,51.958333333333336,3395.0,2025,11,1,315,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.7607200913564104,0.6490800741100398,47.40833333333333,49.44166666666666,28.90416666666667,43.20416666666667,37.05416666666667,40.99523809523809,45.01577380952381,37.19083333333334,7.4471915647699225,Good
2025-11-12,38.29166666666666,58.9,47.74166666666667,547.375,43.60416666666666,26.33333333333333,35.375,13.379166666666668,18.0,9.8,78.79166666666667,9.5625,0.0,0.0,1021.2166666666668,7.85,13.1,37.29166666666666,20.08333333333333,3562.0,2025,11,2,316,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.7494423368521954,0.6620696215153815,26.98333333333333,47.40833333333333,49.44166666666666,39.38333333333333,31.625,38.677976190476194,44.29642857142857,35.76652777777778,9.005832958796528,Moderate
2025-11-13,65.2625,116.9,72.85833333333333,757.625,61.79583333333333,44.40416666666667,22.666666666666668,14.0625,19.0,10.6,78.125,10.0,0.0,0.0,1021.4208333333332,5.595833333333334,9.6,127.625,15.0,3504.0,2025,11,3,317,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.7379428103031386,0.6748632518680403,38.29166666666666,26.98333333333333,47.40833333333333,33.791666666666664,43.99583333333334,38.52202380952381,44.772619047619045,36.18861111111111,9.001033477919895,Moderate
2025-11-14,99.57916666666668,137.8,117.00833333333333,1248.625,62.2375,48.15416666666667,18.875,13.55,19.0,9.6,79.0,9.675,0.0,0.0,1022.2958333333332,3.6833333333333336,6.0,121.04166666666669,15.333333333333334,3433.0,2025,11,4,318,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7262249146041543,0.6874571793269664,65.2625,38.29166666666666,26.98333333333333,44.833333333333336,47.75,43.017857142857146,46.29166666666667,37.50111111111111,13.148515687397763,Unhealthy for Sensitive Groups
2025-11-15,73.00416666666668,96.9,85.33333333333333,1214.7083333333333,66.44166666666666,65.71666666666667,9.75,14.279166666666669,20.1,10.0,72.875,9.216666666666669,0.0,0.0,1023.1041666666666,7.783333333333334,11.3,126.91666666666669,9.916666666666666,3581.0,2025,11,5,319,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7142921172691032,0.699847677146407,99.57916666666668,65.2625,38.29166666666666,28.90416666666667,105.24166666666667,50.83869047619048,49.99375,39.45055555555555,25.182760411791037,Moderate
2025-11-16,64.175,97.1,68.4875,1089.0,65.51666666666667,54.02916666666667,17.666666666666668,15.645833333333334,21.2,10.9,76.08333333333333,11.2,0.0,0.0,1023.5416666666666,6.491666666666667,20.4,99.16666666666669,10.25,3506.0,2025,11,6,320,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7021479494046978,0.7120310787787131,73.00416666666668,99.57916666666668,65.2625,49.44166666666666,49.425,57.13869047619047,47.69107142857143,41.18416666666666,24.28093741925276,Moderate
2025-11-17,20.52083333333333,50.8,29.97083333333333,285.4166666666667,26.691666666666663,20.379166666666663,34.291666666666664,7.683333333333334,13.4,3.8,62.208333333333336,0.8666666666666667,0.6000000000000001,0.6000000000000001,1033.85,18.2125,24.2,180.16666666666663,97.25,672.0,2025,11,0,321,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6897960046655887,0.7240037789593305,64.175,73.00416666666668,99.57916666666668,47.40833333333333,28.1625,59.24345238095238,48.74464285714286,42.334722222222226,24.140694719381795,Good
2025-11-18,31.09583333333333,48.9,41.88333333333333,440.0,35.30416666666667,34.1625,22.25,4.679166666666666,8.2,1.4,51.875,-4.75,0.0,0.0,1034.5458333333331,10.470833333333331,14.0,310.9166666666667,7.166666666666667,3621.0,2025,11,1,322,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.6772399381909491,0.7357622347736527,20.52083333333333,64.175,73.00416666666668,26.98333333333333,43.20416666666667,55.40238095238096,48.19880952380952,42.48791666666667,28.14466564083483,Good
2025-11-19,44.15416666666667,93.4,46.74166666666667,1113.5833333333333,44.82083333333333,41.8,19.875,5.566666666666666,10.8,1.5,60.375,-1.9708333333333332,0.0,0.0,1030.4791666666667,5.766666666666667,9.4,272.125,4.708333333333333,3581.0,2025,11,2,323,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.6644834655228552,0.7473029667054296,31.09583333333333,20.52083333333333,64.175,38.29166666666666,39.38333333333333,55.98988095238095,47.333928571428565,42.90625,27.487824941355594,Moderate
2025-11-20,59.05833333333334,83.1,62.93333333333334,1990.3333333333333,55.2,51.30833333333334,15.458333333333334,8.041666666666666,14.4,3.3,65.625,1.5333333333333332,0.0,0.0,1027.7291666666667,5.395833333333333,7.2,224.375,37.125,3555.0,2025,11,3,324,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.6515303615068021,0.75862255966641,44.15416666666667,31.09583333333333,20.52083333333333,65.2625,33.791666666666664,56.82738095238096,47.67470238095238,43.94111111111111,26.942626140373623,Moderate
2025-11-21,117.92083333333332,293.4,124.25833333333333,1915.25,64.6375,75.27083333333333,15.583333333333334,9.395833333333334,15.9,4.2,67.16666666666667,3.3541666666666665,0.0,0.0,1027.1791666666666,3.9416666666666655,6.1,255.41666666666663,0.0,3493.0,2025,11,4,325,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.6383844591746642,0.7697176640069211,59.05833333333334,44.15416666666667,31.09583333333333,99.57916666666668,44.833333333333336,55.941071428571426,49.47946428571429,45.226666666666674,26.720022839356094,Unhealthy
2025-11-22,153.37083333333334,296.2,161.65416666666667,2373.9166666666665,76.33333333333333,100.21666666666664,16.083333333333332,9.629166666666666,16.4,3.7,70.5,4.045833333333333,0.0,0.0,1025.1541666666667,4.7875000000000005,7.4,184.79166666666663,22.041666666666668,3440.0,2025,11,5,326,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.6250496486104377,0.7805849965070866,117.92083333333332,59.05833333333334,44.15416666666667,73.00416666666668,28.90416666666667,58.56130952380953,54.699999999999996,48.58069444444444,32.075186981128184,Very Unhealthy
2025-11-23,93.42916666666667,124.3,94.64583333333331,1708.4583333333333,66.92916666666666,57.675,20.625,10.958333333333334,17.8,5.3,70.33333333333333,5.479166666666667,0.0,0.0,1020.6708333333332,6.6875,8.9,198.08333333333331,48.083333333333336,2832.0,2025,11,6,327,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6115298757991053,0.7912213413483807,153.37083333333334,117.92083333333332,59.05833333333334,64.175,49.44166666666666,70.0422619047619,63.59047619047619,53.08861111111111,48.357125515567,Unhealthy for Sensitive Groups
2025-11-24,66.21249999999999,108.7,74.71249999999999,1279.4583333333333,44.31666666666666,47.3,31.916666666666668,12.595833333333331,18.6,8.0,65.625,5.966666666666666,0.0,0.0,1020.2041666666668,10.633333333333333,17.5,264.5,9.583333333333334,3358.0,2025,11,0,328,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5978291414589552,0.801623551065242,93.42916666666667,153.37083333333334,117.92083333333332,20.52083333333333,47.40833333333333,74.22142857142856,66.73244047619048,55.36819444444445,49.02505149182863,Moderate
2025-11-25,61.8375,202.6,65.10833333333333,958.625,39.13333333333333,44.22083333333333,26.0,8.279166666666667,11.9,5.2,49.66666666666666,-1.9833333333333332,0.0,0.0,1025.3125,8.133333333333333,15.3,286.875,0.0,3517.0,2025,11,1,329,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5839514998576998,0.8117885474764613,66.21249999999999,93.42916666666667,153.37083333333334,31.09583333333333,26.98333333333333,80.74880952380953,68.07559523809525,56.51833333333333,43.40291106963651,Moderate
2025-11-26,58.55416666666667,132.7,60.425,1254.625,54.825,48.60833333333333,19.45833333333333,8.433333333333334,15.1,3.0,61.41666666666666,0.9958333333333332,0.0,0.0,1023.675,7.554166666666667,13.8,177.83333333333334,16.25,3495.0,2025,11,2,330,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.5699010576127624,0.8217133225960589,61.8375,66.21249999999999,93.42916666666667,44.15416666666667,38.29166666666666,85.14047619047619,70.56517857142858,56.872499999999995,38.858908387627594,Moderate
2025-11-27,54.4375,200.2,64.71666666666667,841.625,36.675,37.204166666666666,37.833333333333336,8.7125,11.3,3.8,44.083333333333336,-3.395833333333333,0.0,0.0,1024.7833333333333,12.133333333333333,20.7,277.4166666666667,4.583333333333333,3464.0,2025,11,3,331,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5556819724760489,0.8313949395234058,58.55416666666667,61.8375,66.21249999999999,59.05833333333334,65.2625,87.19761904761904,72.0125,56.789027777777775,36.64564547810019,Moderate
2025-11-28,50.5,110.1,62.97916666666666,1150.4583333333333,45.85416666666666,31.17083333333333,25.875,8.6625,16.1,3.0,55.0,-0.4083333333333334,0.0,0.0,1018.8875,10.054166666666667,13.0,164.875,0.0,3424.0,2025,11,4,332,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5412984521036173,0.8408305333122887,54.4375,58.55416666666667,61.8375,117.92083333333332,99.57916666666668,86.53750000000001,71.23928571428571,57.368472222222216,37.27326051037212,Moderate
2025-11-29,44.54583333333333,81.0,45.59166666666667,1005.4166666666666,53.270833333333336,42.52916666666667,30.95833333333333,11.975,19.1,7.3,57.79166666666666,3.716666666666667,0.0,0.0,1014.1208333333334,10.225,12.8,200.41666666666663,0.0,3414.0,2025,11,5,333,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5267547528105542,0.8500173118187018,50.5,54.4375,58.55416666666667,153.37083333333334,73.00416666666668,76.90595238095239,67.73363095238095,57.997638888888886,36.51528566417408,Moderate
2025-11-30,91.42083333333332,203.0,92.66666666666669,2027.4166666666667,65.95,71.07916666666667,21.916666666666668,12.366666666666667,19.9,7.0,67.25,6.204166666666667,0.0,0.0,1015.0291666666668,5.3500000000000005,8.6,211.16666666666663,25.58333333333333,3347.0,2025,11,6,334,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5120551783114646,0.8589525565270845,44.54583333333333,50.5,54.4375,93.42916666666667,64.175,61.35952380952381,65.70089285714286,58.01597222222222,15.856942324241922,Unhealthy for Sensitive Groups
2025-12-01,48.7125,119.2,61.19583333333333,582.2083333333334,46.31666666666666,35.55,29.416666666666668,11.6125,15.9,8.1,67.41666666666667,5.5875,0.0,0.0,1018.9541666666668,12.670833333333334,15.4,56.875,41.458333333333336,3270.0,2025,12,0,335,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.0,1.0,-0.4972040784469378,0.8676336233547726,91.42083333333332,44.54583333333333,50.5,66.21249999999999,20.52083333333333,61.07261904761905,67.64702380952382,59.471666666666664,15.183872234220372,Moderate
2025-12-02,38.91666666666666,59.3,45.8625,570.2083333333334,42.87916666666666,27.945833333333336,26.75,10.008333333333333,13.5,7.3,77.16666666666667,5.983333333333333,0.0,0.0,1022.3958333333334,10.7125,16.1,37.25,76.08333333333333,1825.0,2025,12,1,336,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.4822058478963526,0.8760579434344281,48.7125,91.42083333333332,44.54583333333333,61.8375,31.09583333333333,58.57261904761905,69.66071428571429,57.587361111111115,15.630653765477625,Moderate
2025-12-03,47.458333333333336,99.0,49.00416666666666,597.25,39.34583333333333,37.954166666666666,24.125,4.904166666666667,7.8,1.9,62.208333333333336,-2.25,0.0,0.0,1030.0833333333333,8.950000000000001,15.7,54.375,17.5,3345.0,2025,12,2,337,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.46706492487743034,0.8842230238742036,38.91666666666666,48.7125,91.42083333333332,58.55416666666667,44.15416666666667,55.29821428571427,70.21934523809524,57.23708333333333,17.15881189249904,Moderate
2025-12-04,58.42916666666667,113.9,59.80416666666667,1073.2916666666667,64.05,60.9125,8.125,4.666666666666667,8.9,0.2,59.708333333333336,-2.6583333333333337,0.0,0.0,1027.6833333333334,5.083333333333333,8.4,93.83333333333331,95.20833333333331,1932.0,2025,12,3,338,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.451785789832884,0.8921264484954345,47.458333333333336,38.91666666666666,48.7125,54.4375,59.05833333333334,53.71309523809524,70.45535714285714,57.88027777777778,17.319657637338,Moderate
2025-12-05,69.40833333333333,103.8,71.72083333333333,1068.375,57.875,52.425,16.916666666666668,6.7375,11.4,2.7,61.208333333333336,-0.4708333333333334,0.0,0.0,1026.7833333333333,6.7375,10.4,92.75,21.625,3193.0,2025,12,4,339,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.4363729641045924,0.8997658785476209,58.42916666666667,47.458333333333336,38.91666666666666,50.5,117.92083333333332,54.28333333333334,70.41041666666666,58.38777777777777,17.41294351486414,Moderate
2025-12-06,72.59583333333333,118.7,74.21666666666667,1492.7916666666667,54.825,60.85,14.916666666666666,8.679166666666667,15.7,3.7,64.625,2.1375,0.0,0.0,1021.025,7.570833333333333,9.7,200.75,1.1666666666666667,3216.0,2025,12,5,340,1,No Holiday,0,0,0,1,0,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.42083100859565564,0.9071390534005044,69.40833333333333,58.42916666666667,47.458333333333336,44.54583333333333,153.37083333333334,56.98452380952381,66.9452380952381,59.38861111111111,18.178011511527444,Moderate
2025-12-07,99.13333333333333,157.9,100.30833333333334,2947.0,68.32083333333334,78.25416666666666,14.208333333333334,10.466666666666669,17.6,4.9,69.125,4.7375,0.0,0.0,1021.6125,4.875,10.8,203.0,12.583333333333334,3219.0,2025,12,6,341,1,No Holiday,0,0,0,1,0,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.4051645224207563,0.9142437912130223,72.59583333333333,69.40833333333333,58.42916666666667,91.42083333333332,93.42916666666667,60.99166666666666,61.175595238095234,60.68208333333333,18.07038194681285,Unhealthy for Sensitive Groups
2025-12-08,56.32083333333333,103.6,65.12916666666666,786.7916666666666,44.583333333333336,35.795833333333334,26.041666666666668,9.479166666666666,14.4,6.1,60.708333333333336,1.7375,0.0,0.0,1027.6166666666666,10.329166666666667,12.6,59.833333333333336,16.25,3183.0,2025,12,0,342,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.0,1.0,-0.3893781415452015,0.9210779895789526,99.13333333333333,72.59583333333333,69.40833333333333,48.7125,66.21249999999999,62.09345238095237,61.58303571428571,62.49208333333333,20.32890902132602,Moderate
2025-12-09,44.9875,59.1,48.74166666666667,815.0,65.20416666666667,59.14166666666667,13.833333333333334,8.895833333333334,14.8,4.2,58.958333333333336,0.6916666666666668,0.0,0.0,1025.1458333333333,10.620833333333334,14.7,112.33333333333331,36.208333333333336,3091.0,2025,12,1,343,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.37347653741307074,0.9276396261490467,56.32083333333333,99.13333333333333,72.59583333333333,38.91666666666666,61.8375,63.18035714285714,60.87648809523809,63.40597222222222,19.687521268989833,Moderate
2025-12-10,61.7625,129.5,64.34583333333333,1456.2916666666667,61.85,59.9125,17.916666666666668,11.65,17.6,8.1,74.25,6.904166666666666,0.0,0.0,1019.5666666666666,8.458333333333334,13.2,178.5,45.5,2798.0,2025,12,2,344,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.3574644155648614,0.9339267592294762,44.9875,56.32083333333333,99.13333333333333,47.458333333333336,58.55416666666667,64.04761904761905,59.67291666666666,63.25750000000001,18.540852800044167,Moderate
2025-12-11,107.3,197.9,110.40833333333336,1518.7916666666667,52.89166666666667,69.37083333333332,22.70833333333333,10.475,15.9,6.1,73.45833333333333,5.641666666666667,0.0,0.0,1022.5208333333334,10.429166666666667,20.6,151.5,49.458333333333336,2983.0,2025,12,3,345,0,No Holiday,0,0,1,1,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.34134651424503615,0.9399375283564133,61.7625,44.9875,56.32083333333333,58.42916666666667,54.4375,66.09107142857142,59.90208333333333,63.735972222222216,17.1433506081147,Unhealthy for Sensitive Groups
